t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
4.040,0.3026,-6.7,-0.0115,-0.6,-0.4984,5.4846,0,0,114.29,71.43,0.780,0.410,0.34,-0.11,20.06
4.060,0.3026,-6.7,-0.0115,-0.6,-0.4984,5.4846,1,0,114.29,71.43,0.800,0.420,0.34,-0.11,20.08
4.080,0.3224,-6.7,0.0041,-0.6,-0.4984,5.4846,0,0,114.29,71.43,0.760,0.430,0.34,-0.11,20.08
4.100,0.3224,-6.7,0.0041,2.2,-0.4915,5.4857,0,0,114.29,71.43,0.740,0.430,0.34,0.45,20.08
4.120,0.3224,-6.7,0.0041,2.2,-0.4915,5.4857,0,0,114.29,71.43,0.720,0.420,0.34,0.45,20.08
4.140,0.3283,-2.2,0.0186,-6.2,-0.4822,5.4730,0,0,114.29,71.43,0.700,0.420,0.11,-1.23,20.06
4.160,0.3283,-2.2,0.0186,-6.2,-0.4822,5.4730,0,0,114.29,71.43,0.690,0.420,0.11,-1.23,20.08
4.180,0.3246,-2.2,-0.0238,-6.2,-0.4822,5.4730,0,0,114.29,71.43,0.700,0.160,0.11,-1.23,20.09
4.200,0.3246,6.7,-0.0238,-1.7,-0.4892,5.4718,0,0,114.29,71.43,0.700,0.450,-0.34,-0.34,20.09
4.220,0.3246,6.7,-0.0238,-1.7,-0.4892,5.4718,0,0,114.29,71.43,0.690,0.460,-0.34,-0.34,20.08
4.240,0.3101,-0.0,-0.0179,3.4,-0.4984,5.4846,0,0,114.29,71.43,0.720,0.480,0.00,0.67,20.06
4.260,0.3101,-0.0,-0.0179,3.4,-0.4984,5.4846,0,0,114.29,71.43,0.740,0.460,0.00,0.67,20.09
4.280,0.3149,-6.7,0.0105,1.1,-0.4984,5.4846,0,0,114.29,71.43,0.730,0.460,0.34,0.22,20.08
4.300,0.3149,-6.7,0.0105,1.1,-0.5134,5.4892,0,0,114.29,71.43,0.720,0.010,0.34,0.22,20.07
4.320,0.3149,-6.7,0.0105,1.1,-0.5134,5.4892,-1,0,114.29,71.43,0.690,0.460,0.34,0.22,20.10
4.340,0.3277,4.5,0.0256,1.1,-0.5111,5.4754,0,0,114.29,71.43,0.680,0.470,-0.22,0.22,20.06
4.360,0.3277,4.5,0.0256,1.1,-0.5111,5.4754,0,0,114.29,71.43,0.670,0.430,-0.22,0.22,20.07
4.380,0.3213,4.5,0.0181,1.1,-0.5111,5.4754,0,0,114.29,71.43,0.700,0.430,-0.22,0.22,20.07
4.400,0.3213,4.5,0.0181,-3.9,-0.5111,5.4754,0,0,114.29,71.43,0.710,0.430,-0.22,-0.78,20.09
4.420,0.3213,4.5,0.0181,-3.9,-0.5111,5.4754,0,1,114.29,71.43,0.720,0.430,-0.22,-0.78,20.07
4.440,0.3176,-9.0,-0.0243,0.0,-0.5053,5.4834,0,0,114.29,71.43,0.720,0.440,0.45,0.00,20.06
4.460,0.3176,-9.0,-0.0243,0.0,-0.5053,5.4834,1,0,114.29,71.43,0.730,0.470,0.45,0.00,20.08
4.480,0.3374,-9.0,-0.0087,0.0,-0.5053,5.4834,0,0,114.29,71.43,0.690,0.460,0.45,0.00,20.09
4.500,0.3374,-6.7,-0.0087,3.4,-0.5053,5.4834,0,0,114.29,71.43,0.670,0.460,0.34,0.67,20.08
4.520,0.3374,-6.7,-0.0087,3.4,-0.5053,5.4834,0,0,114.29,71.43,0.650,0.450,0.34,0.67,20.08
4.540,0.3428,9.0,0.0127,-1.7,-0.5114,5.4754,0,0,114.29,71.43,0.640,0.420,-0.45,-0.34,20.07
4.560,0.3428,9.0,0.0127,-1.7,-0.5114,5.4754,-1,0,114.29,71.43,0.630,0.440,-0.45,-0.34,20.07
4.580,0.3294,4.5,0.0047,0.0,-0.5114,5.4754,0,0,114.29,71.43,0.680,0.050,-0.22,0.00,20.08
4.600,0.3294,4.5,0.0047,0.0,-0.5114,5.4754,0,0,114.29,71.43,0.700,0.450,-0.22,0.00,20.07
4.620,0.3294,4.5,0.0047,0.0,-0.5114,5.4754,0,0,114.29,71.43,0.700,0.450,-0.22,0.00,20.07
4.640,0.3218,-0.0,0.0111,1.1,-0.5126,5.4820,0,0,114.29,71.43,0.710,0.440,0.00,0.22,20.07
4.660,0.3218,-0.0,0.0111,1.1,-0.5126,5.4820,0,0,114.29,71.43,0.720,0.430,0.00,0.22,20.09
4.680,0.3283,-6.7,0.0186,0.0,-0.5126,5.4820,0,0,114.29,71.43,0.710,0.430,0.34,0.00,20.09
4.700,0.3283,-6.7,0.0186,0.0,-0.5137,5.4889,1,0,114.29,71.43,0.710,0.440,0.34,0.00,20.07
4.720,0.3283,-6.7,0.0186,0.0,-0.5137,5.4889,0,0,114.29,71.43,0.670,0.450,0.34,0.00,20.08
4.740,0.3428,-0.0,0.0127,-1.7,-0.4991,5.4843,0,0,114.29,71.43,0.660,0.440,0.00,-0.34,20.07
4.760,0.3428,-0.0,0.0127,-1.7,-0.4991,5.4843,0,0,114.29,71.43,0.640,0.430,0.00,-0.34,20.07
4.780,0.3374,4.5,-0.0088,-1.1,-0.4991,5.4843,0,0,114.29,71.43,0.660,0.300,-0.22,-0.22,20.07
4.800,0.3374,4.5,-0.0088,-1.1,-0.4979,5.4773,0,0,114.29,71.43,0.660,0.460,-0.22,-0.22,20.07
4.820,0.3374,4.5,-0.0088,-1.1,-0.4979,5.4773,0,0,114.29,71.43,0.680,0.460,-0.22,-0.22,20.09
4.840,0.3310,2.2,-0.0163,2.8,-0.4910,5.4785,0,0,114.29,71.43,0.690,0.460,-0.11,0.56,20.08
4.860,0.3310,2.2,-0.0163,2.8,-0.4910,5.4785,0,0,114.29,71.43,0.700,0.460,-0.11,0.56,20.07
4.880,0.3358,-4.5,0.0122,0.6,-0.4910,5.4785,0,0,114.29,71.43,0.710,0.420,0.22,0.11,20.07
4.900,0.3358,-4.5,0.0122,0.6,-0.4987,5.4842,0,0,114.29,71.43,0.710,0.460,0.22,0.11,20.07
4.920,0.3358,-4.5,0.0122,0.6,-0.4987,5.4842,0,0,114.29,71.43,0.680,0.440,0.22,0.11,20.07
4.940,0.3428,-0.0,0.0127,-2.2,-0.5060,5.4831,0,0,114.29,71.43,0.680,0.440,0.00,-0.45,20.07
4.960,0.3428,-0.0,0.0127,-2.2,-0.5060,5.4831,0,0,114.29,71.43,0.660,0.440,0.00,-0.45,20.07
4.980,0.3363,-0.0,0.0052,0.6,-0.5060,5.4831,0,0,114.29,71.43,0.670,0.440,0.00,0.11,20.07
5.000,0.3363,-0.0,0.0052,0.6,-0.4991,5.4843,0,0,114.29,71.43,0.670,0.450,0.00,0.11,20.07
5.020,0.3369,-0.0,-0.0018,0.6,-0.4991,5.4843,0,0,114.29,71.43,0.670,0.450,0.00,0.11,20.08
5.040,0.3369,-2.2,-0.0018,-1.7,-0.4991,5.4843,0,0,114.29,71.43,0.670,0.450,0.11,-0.34,20.07
5.060,0.3369,-2.2,-0.0018,-1.7,-0.4991,5.4843,0,0,114.29,71.43,0.670,0.440,0.11,-0.34,20.08
5.080,0.3514,-0.0,-0.0077,1.7,-0.4991,5.4843,0,0,114.29,71.43,0.660,0.460,0.00,0.34,20.08
5.100,0.3514,-0.0,-0.0077,1.7,-0.4933,5.4923,0,0,114.29,71.43,0.650,0.460,0.00,0.34,20.09
5.120,0.3428,-0.0,0.0127,1.7,-0.4933,5.4923,0,0,114.29,71.43,0.660,0.450,0.00,0.34,20.09
5.140,0.3428,-0.0,0.0127,-0.6,-0.4933,5.4923,0,0,114.29,71.43,0.660,0.460,0.00,-0.11,20.07
5.160,0.3428,-0.0,0.0127,-0.6,-0.4933,5.4923,0,0,114.29,71.43,0.660,0.200,0.00,-0.11,20.08
5.180,0.3369,-0.0,-0.0018,-0.6,-0.4933,5.4923,0,0,114.29,71.43,0.660,0.430,0.00,-0.11,20.09
5.200,0.3369,-0.0,-0.0018,-0.6,-0.5002,5.4912,0,0,114.29,71.43,0.660,0.460,0.00,-0.11,20.07
5.220,0.3369,-0.0,-0.0018,-0.6,-0.5002,5.4912,0,0,114.29,71.43,0.660,0.460,0.00,-0.11,20.09
5.240,0.3369,-0.0,-0.0018,2.2,-0.5006,5.4912,0,0,114.29,71.43,0.660,0.450,0.00,0.45,20.08
5.260,0.3369,-0.0,-0.0018,2.2,-0.5006,5.4912,0,0,114.29,71.43,0.660,0.450,0.00,0.45,20.07
5.280,0.3363,-4.5,0.0052,-0.6,-0.5006,5.4912,0,0,114.29,71.43,0.660,0.400,0.22,-0.11,20.09
5.300,0.3363,-4.5,0.0052,-0.6,-0.5017,5.4981,0,1,114.29,71.43,0.660,0.430,0.22,-0.11,20.07
5.320,0.3369,-4.5,-0.0018,-0.6,-0.5017,5.4981,0,0,114.29,71.43,0.640,0.400,0.22,-0.11,20.07
5.340,0.3369,-0.0,-0.0018,-1.1,-0.4948,5.4993,0,0,114.29,71.43,0.630,0.450,0.00,-0.22,20.06
5.360,0.3369,-0.0,-0.0018,-1.1,-0.4948,5.4993,0,0,114.29,71.43,0.620,0.440,0.00,-0.22,20.08
5.380,0.3374,2.2,-0.0088,0.0,-0.4948,5.4993,0,0,114.29,71.43,0.630,0.400,-0.11,0.00,20.09
5.400,0.3374,2.2,-0.0088,0.0,-0.4867,5.4935,0,0,114.29,71.43,0.630,0.450,-0.11,0.00,20.07
5.420,0.3304,2.2,-0.0093,0.0,-0.4867,5.4935,0,0,114.29,71.43,0.640,0.460,-0.11,0.00,20.07
5.440,0.3304,2.2,-0.0093,0.6,-0.4867,5.4935,0,0,114.29,71.43,0.650,0.450,-0.11,0.11,20.06
5.460,0.3304,2.2,-0.0093,0.6,-0.4867,5.4935,0,0,114.29,71.43,0.650,0.470,-0.11,0.11,20.07
5.480,0.3229,-4.5,-0.0029,1.7,-0.4867,5.4935,0,0,114.29,71.43,0.650,0.470,0.22,0.34,20.08
5.500,0.3229,-4.5,-0.0029,1.7,-0.4801,5.4947,0,0,114.29,71.43,0.660,0.470,0.22,0.34,20.07
5.520,0.3294,-4.5,0.0046,1.7,-0.4801,5.4947,0,0,114.29,71.43,0.640,0.420,0.22,0.34,20.07
5.540,0.3294,-0.0,0.0046,0.0,-0.4798,5.4946,0,0,114.29,71.43,0.620,0.450,0.00,0.00,20.07
5.560,0.3294,-0.0,0.0046,0.0,-0.4798,5.4946,0,0,114.29,71.43,0.620,0.430,0.00,0.00,20.07
5.580,0.3294,-0.0,0.0046,-1.1,-0.4798,5.4946,0,0,114.29,71.43,0.620,0.400,0.00,-0.22,20.08
5.600,0.3294,-0.0,0.0046,-1.1,-0.4798,5.4946,0,0,114.29,71.43,0.630,0.420,0.00,-0.22,20.07
5.620,0.3304,-0.0,-0.0093,-1.1,-0.4798,5.4946,0,0,114.29,71.43,0.630,0.450,0.00,-0.22,20.07
5.640,0.3304,-2.2,-0.0093,-1.1,-0.4801,5.4947,0,0,114.29,71.43,0.620,0.050,0.11,-0.22,20.07
5.660,0.3304,-2.2,-0.0093,-1.1,-0.4801,5.4947,0,0,114.29,71.43,0.630,0.440,0.11,-0.22,20.07
5.680,0.3304,-0.0,-0.0093,1.1,-0.4801,5.4947,0,0,114.29,71.43,0.620,0.460,0.00,0.22,20.08
5.700,0.3304,-0.0,-0.0093,1.1,-0.4732,5.4958,0,0,114.29,71.43,0.620,0.440,0.00,0.22,20.06
5.720,0.3363,-0.0,0.0052,1.1,-0.4732,5.4958,0,0,114.29,71.43,0.620,0.420,0.00,0.22,20.07
5.740,0.3363,-0.0,0.0052,1.1,-0.4663,5.4969,0,0,114.29,71.43,0.620,0.440,0.00,0.22,20.06
5.760,0.3363,-0.0,0.0052,1.1,-0.4663,5.4969,0,0,114.29,71.43,0.620,0.420,0.00,0.22,20.07
5.780,0.3294,4.5,0.0046,-1.1,-0.4663,5.4969,0,0,114.29,71.43,0.620,0.440,-0.22,-0.22,20.07
5.800,0.3294,4.5,0.0046,-1.1,-0.4721,5.4889,0,0,114.29,71.43,0.620,0.430,-0.22,-0.22,20.07
5.820,0.3235,4.5,-0.0098,-1.1,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.430,-0.22,-0.22,20.08
5.840,0.3235,-2.2,-0.0098,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.650,0.390,0.11,0.00,20.07
5.860,0.3235,-2.2,-0.0098,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.660,0.460,0.11,0.00,20.07
5.880,0.3229,-0.0,-0.0029,0.6,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.390,0.00,0.11,20.09
5.900,0.3229,-0.0,-0.0029,0.6,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.440,0.00,0.11,20.06
5.920,0.3299,-0.0,-0.0024,0.6,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.450,0.00,0.11,20.07
5.940,0.3299,-2.2,-0.0024,-0.6,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.430,0.11,-0.11,20.07
5.960,0.3299,-2.2,-0.0024,-0.6,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.450,0.11,-0.11,20.07
5.980,0.3304,-2.2,-0.0093,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.450,0.11,0.00,20.10
6.000,0.3304,-2.2,-0.0093,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.430,0.11,0.00,20.06
6.020,0.3304,-2.2,-0.0093,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.620,0.440,0.11,0.00,20.08
6.040,0.3304,2.2,-0.0093,-0.6,-0.4709,5.4819,0,0,114.29,71.43,0.620,0.450,-0.11,-0.11,20.08
6.060,0.3304,2.2,-0.0093,-0.6,-0.4709,5.4819,0,0,114.29,71.43,0.610,0.430,-0.11,-0.11,20.08
6.080,0.3235,-0.0,-0.0098,1.7,-0.4709,5.4819,0,0,114.29,71.43,0.630,0.430,0.00,0.34,20.09
6.100,0.3235,-0.0,-0.0098,1.7,-0.4717,5.4888,0,0,114.29,71.43,0.640,0.440,0.00,0.34,20.06
6.120,0.3235,-0.0,-0.0098,1.7,-0.4717,5.4888,0,0,114.29,71.43,0.630,0.430,0.00,0.34,20.07
6.140,0.3235,-0.0,-0.0098,1.7,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.430,0.00,0.34,20.08
6.160,0.3235,-0.0,-0.0098,1.7,-0.4721,5.4889,0,0,114.29,71.43,0.620,0.430,0.00,0.34,20.08
6.180,0.3294,-0.0,0.0046,-0.6,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.410,0.00,-0.11,20.09
6.200,0.3294,-0.0,0.0046,-0.6,-0.4651,5.4900,0,0,114.29,71.43,0.630,0.430,0.00,-0.11,20.07
6.220,0.3299,-0.0,-0.0023,-0.6,-0.4651,5.4900,0,0,114.29,71.43,0.620,0.430,0.00,-0.11,20.09
6.240,0.3299,-4.5,-0.0023,-2.2,-0.4651,5.4900,0,0,114.29,71.43,0.630,0.420,0.22,-0.45,20.09
6.260,0.3299,-4.5,-0.0023,-2.2,-0.4651,5.4900,0,0,114.29,71.43,0.630,0.420,0.22,-0.45,20.07
6.280,0.3385,4.5,-0.0227,0.0,-0.4651,5.4900,0,0,114.29,71.43,0.610,0.430,-0.22,0.00,20.09
6.300,0.3385,4.5,-0.0227,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.600,0.060,-0.22,0.00,20.06
6.320,0.3310,4.5,-0.0163,0.0,-0.4721,5.4889,0,0,114.29,71.43,0.630,0.430,-0.22,0.00,20.07
6.340,0.3310,2.2,-0.0163,0.6,-0.4729,5.4958,0,0,114.29,71.43,0.650,0.420,-0.11,0.11,20.08
6.360,0.3310,2.2,-0.0163,0.6,-0.4729,5.4958,0,0,114.29,71.43,0.650,0.430,-0.11,0.11,20.07
6.380,0.3374,-2.2,-0.0088,0.6,-0.4729,5.4958,0,0,114.29,71.43,0.650,0.420,0.11,0.11,20.08
6.400,0.3374,-2.2,-0.0088,0.6,-0.4729,5.4958,0,0,114.29,71.43,0.650,0.420,0.11,0.11,20.07
6.420,0.3438,-2.2,-0.0013,0.6,-0.4729,5.4958,0,0,114.29,71.43,0.640,0.430,0.11,0.11,20.07
6.440,0.3438,-0.0,-0.0013,-0.6,-0.4729,5.4958,0,0,114.29,71.43,0.640,0.440,0.00,-0.11,20.10
6.460,0.3438,-0.0,-0.0013,-0.6,-0.4729,5.4958,0,0,114.29,71.43,0.630,0.440,0.00,-0.11,20.07
6.480,0.3374,2.2,-0.0088,-1.1,-0.4729,5.4958,0,0,114.29,71.43,0.630,0.430,-0.11,-0.22,20.08
6.500,0.3374,2.2,-0.0088,-1.1,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.430,-0.11,-0.22,20.07
6.520,0.3315,2.2,-0.0233,-1.1,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.160,-0.11,-0.22,20.07
6.540,0.3315,-0.0,-0.0233,1.1,-0.4721,5.4889,0,0,114.29,71.43,0.650,0.440,0.00,0.22,20.07
6.560,0.3315,-0.0,-0.0233,1.1,-0.4721,5.4889,0,0,114.29,71.43,0.650,0.440,0.00,0.22,20.03
6.580,0.3449,2.2,-0.0152,1.7,-0.4721,5.4889,0,0,114.29,71.43,0.640,0.410,-0.11,0.34,20.08
6.600,0.3449,2.2,-0.0152,1.7,-0.4721,5.4889,0,0,114.29,71.43,0.650,0.440,-0.11,0.34,20.07
6.620,0.3444,2.2,-0.0082,1.7,-0.4721,5.4889,0,0,114.29,71.43,0.660,0.420,-0.11,0.34,20.07
6.640,0.3444,-0.0,-0.0082,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.660,0.430,0.00,0.11,20.07
6.660,0.3444,-0.0,-0.0082,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.670,0.420,0.00,0.11,20.09
6.680,0.3374,-0.0,-0.0088,-2.2,-0.4717,5.4888,0,0,114.29,71.43,0.670,0.420,0.00,-0.45,20.10
6.700,0.3374,-0.0,-0.0088,-2.2,-0.4706,5.4819,0,0,114.29,71.43,0.670,0.420,0.00,-0.45,20.09
6.720,0.3385,-0.0,-0.0227,-2.2,-0.4706,5.4819,0,0,114.29,71.43,0.670,0.070,0.00,-0.45,20.07
6.740,0.3385,2.2,-0.0227,1.1,-0.4717,5.4888,0,0,114.29,71.43,0.660,0.460,-0.11,0.22,20.09
6.760,0.3385,2.2,-0.0227,1.1,-0.4717,5.4888,0,0,114.29,71.43,0.660,0.450,-0.11,0.22,20.08
6.780,0.3374,-2.2,-0.0088,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.670,0.460,0.11,0.11,20.10
6.800,0.3374,-2.2,-0.0088,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.680,0.220,0.11,0.11,20.09
6.820,0.3374,-2.2,-0.0088,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.660,0.440,0.11,0.11,20.07
6.840,0.3374,-0.0,-0.0088,-2.2,-0.4717,5.4888,0,0,114.29,71.43,0.660,0.460,0.00,-0.45,20.09
6.860,0.3374,-0.0,-0.0088,-2.2,-0.4717,5.4888,0,0,114.29,71.43,0.650,0.450,0.00,-0.45,20.08
6.880,0.3380,-2.2,-0.0158,0.6,-0.4717,5.4888,0,0,114.29,71.43,0.650,0.470,0.11,0.11,20.10
6.900,0.3380,-2.2,-0.0158,0.6,-0.4633,5.4830,0,0,114.29,71.43,0.660,0.460,0.11,0.11,20.09
6.920,0.3380,-2.2,-0.0158,0.6,-0.4633,5.4830,0,0,114.29,71.43,0.650,0.460,0.11,0.11,20.07
6.940,0.3380,2.2,-0.0158,0.6,-0.4702,5.4819,0,0,114.29,71.43,0.640,0.450,-0.11,0.11,20.09
6.960,0.3380,2.2,-0.0158,0.6,-0.4702,5.4819,0,0,114.29,71.43,0.640,0.450,-0.11,0.11,20.07
6.980,0.3304,-0.0,-0.0093,0.6,-0.4702,5.4819,0,0,114.29,71.43,0.640,0.470,0.00,0.11,20.09
7.000,0.3304,-0.0,-0.0093,0.6,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.450,0.00,0.11,20.07
7.020,0.3304,-0.0,-0.0093,0.6,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.470,0.00,0.11,20.07
7.040,0.3304,4.5,-0.0093,0.0,-0.4702,5.4819,0,0,114.29,71.43,0.650,0.460,-0.22,0.00,20.10
7.060,0.3304,4.5,-0.0093,0.0,-0.4702,5.4819,0,0,114.29,71.43,0.650,0.450,-0.22,0.00,20.07
7.080,0.3310,2.2,-0.0163,-2.2,-0.4702,5.4819,0,0,114.29,71.43,0.660,0.440,-0.11,-0.45,20.09
7.100,0.3310,2.2,-0.0163,-2.2,-0.4633,5.4830,0,0,114.29,71.43,0.670,0.460,-0.11,-0.45,20.10
7.120,0.3321,2.2,-0.0303,-2.2,-0.4633,5.4830,0,0,114.29,71.43,0.670,0.460,-0.11,-0.45,20.07
7.140,0.3321,-0.0,-0.0303,0.6,-0.4633,5.4830,0,0,114.29,71.43,0.680,0.470,0.00,0.11,20.08
7.160,0.3321,-0.0,-0.0303,0.6,-0.4633,5.4830,0,0,114.29,71.43,0.680,0.480,0.00,0.11,20.07
7.180,0.3315,-2.2,-0.0233,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.680,0.470,0.11,0.00,20.10
7.200,0.3315,-2.2,-0.0233,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.680,0.460,0.11,0.00,20.08
7.220,0.3310,-2.2,-0.0163,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.670,0.470,0.11,0.00,20.07
7.240,0.3310,-0.0,-0.0163,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.670,0.460,0.00,0.00,20.09
7.260,0.3310,-0.0,-0.0163,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.660,0.460,0.00,0.00,20.07
7.280,0.3315,-2.2,-0.0233,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.660,0.480,0.11,0.00,20.08
7.300,0.3315,-2.2,-0.0233,0.0,-0.4622,5.4761,0,0,114.29,71.43,0.670,0.470,0.11,0.00,20.06
7.320,0.3310,-2.2,-0.0163,0.0,-0.4622,5.4761,0,0,114.29,71.43,0.650,0.460,0.11,0.00,20.07
7.340,0.3310,-0.0,-0.0163,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.650,0.470,0.00,0.00,20.08
7.360,0.3310,-0.0,-0.0163,0.0,-0.4633,5.4830,0,0,114.29,71.43,0.640,0.460,0.00,0.00,20.07
7.380,0.3380,-4.5,-0.0158,1.1,-0.4633,5.4830,0,0,114.29,71.43,0.650,0.480,0.22,0.22,20.07
7.400,0.3380,-4.5,-0.0158,1.1,-0.4645,5.4900,0,0,114.29,71.43,0.650,0.470,0.22,0.22,20.06
7.420,0.3444,-4.5,-0.0083,1.1,-0.4645,5.4900,0,0,114.29,71.43,0.630,0.450,0.22,0.22,20.07
7.440,0.3444,2.2,-0.0083,-0.6,-0.4641,5.4899,0,0,114.29,71.43,0.620,0.460,-0.11,-0.11,20.07
7.460,0.3444,2.2,-0.0083,-0.6,-0.4641,5.4899,0,0,114.29,71.43,0.610,0.460,-0.11,-0.11,20.07
7.480,0.3449,2.2,-0.0152,-0.6,-0.4641,5.4899,0,0,114.29,71.43,0.620,0.450,-0.11,-0.11,20.08
7.500,0.3449,2.2,-0.0152,-0.6,-0.4710,5.4888,0,0,114.29,71.43,0.630,0.450,-0.11,-0.11,20.08
7.520,0.3380,2.2,-0.0158,-0.6,-0.4710,5.4888,0,0,114.29,71.43,0.640,0.450,-0.11,-0.11,20.08
7.540,0.3380,-0.0,-0.0158,0.0,-0.4710,5.4888,0,0,114.29,71.43,0.640,0.460,0.00,0.00,20.08
7.560,0.3380,-0.0,-0.0158,0.0,-0.4710,5.4888,0,0,114.29,71.43,0.640,0.470,0.00,0.00,20.07
7.580,0.3380,2.2,-0.0158,1.1,-0.4710,5.4888,0,0,114.29,71.43,0.650,0.470,-0.11,0.22,20.08
7.600,0.3380,2.2,-0.0158,1.1,-0.4714,5.4888,0,0,114.29,71.43,0.640,0.460,-0.11,0.22,20.07
7.620,0.3374,2.2,-0.0088,1.1,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.450,-0.11,0.22,20.07
7.640,0.3374,2.2,-0.0088,0.0,-0.4780,5.4877,0,0,114.29,71.43,0.660,0.450,-0.11,0.00,20.07
7.660,0.3374,2.2,-0.0088,0.0,-0.4780,5.4877,0,0,114.29,71.43,0.660,0.450,-0.11,0.00,20.07
7.680,0.3299,-2.2,-0.0024,-1.1,-0.4710,5.4888,0,0,114.29,71.43,0.670,0.470,0.11,-0.22,20.07
7.700,0.3299,-2.2,-0.0024,-1.1,-0.4710,5.4888,0,0,114.29,71.43,0.670,0.460,0.11,-0.22,20.08
7.720,0.3374,-2.2,-0.0088,-1.1,-0.4710,5.4888,0,0,114.29,71.43,0.660,0.440,0.11,-0.22,20.07
7.740,0.3374,-2.2,-0.0088,0.6,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.460,0.11,0.11,20.08
7.760,0.3374,-2.2,-0.0088,0.6,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.450,0.11,0.11,20.07
7.780,0.3374,2.2,-0.0088,1.7,-0.4714,5.4888,0,0,114.29,71.43,0.640,0.470,-0.11,0.34,20.09
7.800,0.3374,2.2,-0.0088,1.7,-0.4714,5.4888,0,0,114.29,71.43,0.640,0.450,-0.11,0.34,20.07
7.820,0.3380,2.2,-0.0158,1.7,-0.4714,5.4888,0,0,114.29,71.43,0.650,0.460,-0.11,0.34,20.08
7.840,0.3380,-0.0,-0.0158,2.2,-0.4714,5.4888,0,0,114.29,71.43,0.660,0.450,0.00,0.45,20.08
7.860,0.3380,-0.0,-0.0158,2.2,-0.4714,5.4888,0,0,114.29,71.43,0.660,0.450,0.00,0.45,20.07
7.880,0.3363,4.5,0.0051,-7.3,-0.4714,5.4888,0,0,114.29,71.43,0.660,0.380,-0.22,-1.45,20.07
7.900,0.3363,4.5,0.0051,-7.3,-0.4702,5.4819,0,0,114.29,71.43,0.660,0.430,-0.22,-1.45,20.07
7.920,0.3240,4.5,-0.0169,-7.3,-0.4702,5.4819,0,0,114.29,71.43,0.680,0.470,-0.22,-1.45,20.08
7.940,0.3240,-0.0,-0.0169,-2.8,-0.4702,5.4819,0,-1,114.29,71.43,0.690,0.500,0.00,-0.56,20.08
7.960,0.3240,-0.0,-0.0169,-2.8,-0.4702,5.4819,0,0,114.29,71.43,0.700,0.510,0.00,-0.56,20.07
7.980,0.3310,2.2,-0.0163,0.6,-0.4702,5.4819,0,0,114.29,71.43,0.690,0.510,-0.11,0.11,20.08
8.000,0.3310,2.2,-0.0163,0.6,-0.4783,5.4877,0,0,114.29,71.43,0.690,0.510,-0.11,0.11,20.08
8.020,0.3374,2.2,-0.0088,0.6,-0.4783,5.4877,0,0,114.29,71.43,0.700,0.510,-0.11,0.11,20.07
8.040,0.3374,-9.0,-0.0088,2.8,-0.4714,5.4888,0,0,114.29,71.43,0.710,0.500,0.45,0.56,20.08
8.060,0.3374,-9.0,-0.0088,2.8,-0.4714,5.4888,0,0,114.29,71.43,0.710,0.500,0.45,0.56,20.07
8.080,0.3374,4.5,-0.0088,5.0,-0.4714,5.4888,0,0,114.29,71.43,0.680,0.500,-0.22,1.01,20.09
8.100,0.3374,4.5,-0.0088,5.0,-0.4714,5.4888,0,0,114.29,71.43,0.660,0.500,-0.22,1.01,20.09
8.120,0.3310,4.5,-0.0163,5.0,-0.4714,5.4888,0,1,114.29,71.43,0.700,0.480,-0.22,1.01,20.07
